id_x,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_revenue,genre_ids,original_language,popularity,release_date_y,vote_average,vote_count
60,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,467503242,340503242,"[12, 35, 14, 10751]",en,20.064,2014-12-19,6.1,3536
62,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,1103711016,978711016,"[878, 12, 53]",en,33.837,2014-11-21,6.8,10087
67,Fast Five,125000000,210031325,630163454,840194779,715194779,"[28, 53, 80]",en,2.097,2011-04-28,7.2,4294
68,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,676209508,551209508,"[878, 28, 12, 14, 35]",en,25.619,2014-08-08,5.8,4259
33,Teenage Mutant Ninja Turtles,13500000,135265915,202000000,337265915,323765915,"[878, 28, 12, 14, 35]",en,25.619,2014-08-08,5.8,4259
69,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,722511861,597511861,"[12, 28, 80, 9648]",en,18.301,2011-12-16,7.1,6380
71,The Boss Baby,125000000,175003033,510878762,685881795,560881795,"[16, 35, 10751]",en,7.445,2017-03-31,6.4,4314
72,Clash of the Titans,125000000,163214888,493214888,656429776,531429776,"[12, 14, 28]",en,15.574,2010-04-02,5.7,3714
51,Clash of the Titans,15000000,30000000,44400000,74400000,59400000,"[12, 14, 28]",en,15.574,2010-04-02,5.7,3714
73,Trolls,125000000,153707064,344150134,497857198,372857198,"[12, 10751, 35, 14, 10402, 16]",en,16.286,2016-11-04,6.6,1880
73,Trolls,125000000,153707064,344150134,497857198,372857198,"[12, 10751, 35, 14, 10402, 16]",en,16.286,2016-11-04,6.6,1880
75,Prometheus,125000000,126477084,402448265,528925349,403925349,"[878, 12, 9648]",en,24.98,2012-06-08,6.4,7384
76,The Bourne Legacy,125000000,113203870,280355920,393559790,268559790,"[28, 53]",en,18.05,2012-08-10,6.1,3630
78,Skyscraper,125000000,68420120,304115534,372535654,247535654,[28],en,26.229,2018-07-13,6.1,2177
79,Total Recall,125000000,58877969,211856088,270734057,145734057,"[28, 878, 12, 53]",en,17.243,2012-08-03,5.9,3486
80,Total Recall,65000000,119394839,261400000,380794839,315794839,"[28, 878, 12, 53]",en,17.243,2012-08-03,5.9,3486
81,Monster Trucks,125000000,33370166,61642798,95012964,-29987036,"[28, 35, 878]",en,8.827,2017-01-13,5.9,414
86,Jason Bourne,120000000,162192920,416168316,578361236,458361236,"[28, 53]",en,14.568,2016-07-29,6.1,3611
88,Life of Pi,120000000,124987022,620912003,745899025,625899025,"[12, 18, 28]",en,15.0,2012-11-21,7.3,8723
90,Rampage,120000000,101028233,428056280,529084513,409084513,"[28, 12, 878, 14]",en,24.238,2018-04-13,6.2,3176
92,Elysium,120000000,93050117,286192091,379242208,259242208,"[878, 28, 18, 53]",en,17.663,2013-08-09,6.4,5406
93,Oblivion,120000000,89107235,287916633,377023868,257023868,"[28, 878, 12, 9648]",en,18.534,2013-04-18,6.5,6850
94,Power Rangers,120000000,85364450,142531552,227896002,107896002,"[28, 12, 878]",en,15.865,2017-03-24,6.2,2667
96,RoboCop,120000000,58607007,242981799,301588806,181588806,"[28, 878]",en,17.851,2014-02-12,5.8,3390
55,RoboCop,13000000,53424681,53424681,106849362,93849362,"[28, 878]",en,17.851,2014-02-12,5.8,3390
98,Fantastic Four,120000000,56117548,167849187,223966735,103966735,"[28, 12, 878]",en,16.36,2015-08-07,4.4,3837
85,Fantastic Four,87500000,154696080,333132750,487828830,400328830,"[28, 12, 878]",en,16.36,2015-08-07,4.4,3837
2,Knight and Day,117000000,76423035,258751370,335174405,218174405,"[28, 35]",en,17.713,2010-06-23,6.0,2494
3,Venom,116000000,213511408,853628605,1067140013,951140013,[53],en,2.758,2011-07-15,4.3,6
3,Venom,116000000,213511408,853628605,1067140013,951140013,"[878, 28]",en,44.007,2018-10-05,6.6,6206
14,Venom,25000000,881745,881745,1763490,-23236510,[53],en,2.758,2011-07-15,4.3,6
14,Venom,25000000,881745,881745,1763490,-23236510,"[878, 28]",en,44.007,2018-10-05,6.6,6206
8,The Wolverine,115000000,132556852,416456852,549013704,434013704,"[28, 878, 12, 14]",en,4.323,2013-07-25,6.3,6176
9,Dante's Peak,115000000,67163857,178200000,245363857,130363857,"[28, 12, 53, 18]",en,13.514,1997-02-07,5.9,783
13,Gulliver's Travels,112000000,42779261,232017848,274797109,162797109,"[35, 12, 10751, 14]",en,10.768,2010-12-25,5.1,1282
14,Ferdinand,111000000,84410380,289847930,374258310,263258310,"[16, 10751, 12, 35]",en,19.479,2017-12-15,7.1,1425
14,Ferdinand,111000000,84410380,289847930,374258310,263258310,"[16, 10751, 12, 35]",en,19.479,2017-12-15,7.1,1425
15,Deadpool 2,110000000,324591735,786680557,1111272292,1001272292,"[28, 35, 12]",en,38.894,2018-05-10,7.5,8773
16,Gravity,110000000,274092705,693698673,967791378,857791378,"[878, 53, 18]",en,27.836,2013-10-04,7.2,9586
19,San Andreas,110000000,155190832,456258539,611449371,501449371,"[28, 18, 53]",en,27.414,2015-05-29,6.1,5125
20,The Smurfs,110000000,142614158,563749323,706363481,596363481,"[16, 10751, 12, 35, 14]",en,16.533,2011-07-29,5.6,2112
26,300: Rise of an Empire,110000000,106580051,330780051,437360102,327360102,"[28, 10752, 14]",en,23.68,2014-03-07,6.0,3870
28,Passengers,110000000,100014699,302239672,402254371,292254371,"[18, 10749, 878]",en,14.074,2016-12-21,6.8,7869
28,Passengers,110000000,100014699,302239672,402254371,292254371,"[18, 10749, 878]",en,14.074,2016-12-21,6.8,7869
29,The Green Hornet,110000000,98780042,229155503,327935545,217935545,"[28, 80, 35]",en,14.501,2011-01-13,5.5,1897
31,Real Steel,110000000,85463309,263880341,349343650,239343650,"[28, 878, 18]",en,14.811,2011-10-06,6.8,4566
32,The A-Team,110000000,77222099,177241171,254463270,144463270,"[53, 28, 12, 35, 80]",en,17.097,2010-06-11,6.3,2703
33,The Smurfs 2,110000000,71017784,348547523,419565307,309565307,"[14, 10751, 35, 16]",en,12.941,2013-07-31,5.7,1200
36,Ender's Game,110000000,61737191,127983283,189720474,79720474,"[878, 28, 12]",en,15.533,2013-11-01,6.6,3558
40,Ghost in the Shell,110000000,40563557,167910690,208474247,98474247,"[28, 878, 53, 18]",en,21.308,2017-03-31,6.0,5128
46,The Martian,108000000,228433663,655271443,883705106,775705106,"[18, 12, 878]",en,22.856,2015-10-02,7.7,12172
46,The Martian,108000000,228433663,655271443,883705106,775705106,"[18, 12, 878]",en,22.856,2015-10-02,7.7,12172
47,Allied,106000000,40098064,119266661,159364725,53364725,"[28, 18, 10752, 10749, 53]",en,19.611,2016-11-23,6.7,2765
47,Allied,106000000,40098064,119266661,159364725,53364725,"[28, 18, 10752, 10749, 53]",en,19.611,2016-11-23,6.7,2765
52,Ice Age: Collision Course,105000000,64063008,402156682,466219690,361219690,"[12, 16, 10751, 35]",en,18.233,2016-07-22,5.9,2430
54,Kingsman: The Golden Circle,104000000,100234838,408803696,509038534,405038534,"[28, 12, 35]",en,24.337,2017-09-22,7.0,5531
58,A Wrinkle in Time,103000000,100478608,133401882,233880490,130880490,"[12, 878, 10751, 14]",en,12.529,2018-03-09,5.0,1073
62,Bumblebee,102000000,127195589,465195589,592391178,490391178,"[28, 12, 878]",en,43.078,2018-12-21,6.5,2425
63,Cloud Atlas,102000000,27108272,130673154,157781426,55781426,"[18, 878]",en,14.681,2012-10-26,6.8,4505
65,Terminator 2: Judgment Day,100000000,203464105,515419827,718883932,618883932,"[28, 53, 878]",en,24.604,1991-07-03,7.9,6682
65,Terminator 2: Judgment Day,100000000,203464105,515419827,718883932,618883932,"[28, 53, 878]",en,24.604,1991-07-03,7.9,6682
69,Django Unchained,100000000,162805434,449948323,612753757,512753757,"[18, 37]",en,21.26,2012-12-25,8.0,15725
70,Little Fockers,100000000,148438600,310650574,459089174,359089174,"[35, 10749]",en,12.153,2010-12-21,5.6,1883
74,The Other Guys,100000000,119219978,170936470,290156448,190156448,"[28, 35, 80]",en,13.508,2010-08-06,6.2,2187
75,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,331583141,231583141,"[12, 35, 10751]",en,14.362,2004-12-17,6.8,2975
76,The Wolf of Wall Street,100000000,116900694,389870414,506771108,406771108,"[80, 18, 35]",en,29.518,2013-12-25,7.9,12411
77,Epic,100000000,107518682,262794441,370313123,270313123,"[16, 12, 10751, 14]",en,13.995,2013-05-24,6.4,1670
81,The Expendables 2,100000000,85028192,311979256,397007448,297007448,"[28, 12, 53]",en,17.216,2012-08-17,6.2,4219
84,Hercules,100000000,72688614,243388614,316077228,216077228,"[28, 12]",en,23.922,2014-07-25,5.6,2606
8,Hercules,70000000,99112101,250700000,349812101,279812101,"[28, 12]",en,23.922,2014-07-25,5.6,2606
85,The Tourist,100000000,67631157,278731369,346362526,246362526,"[28, 53, 10749]",en,10.307,2010-12-10,6.1,3133
90,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,195392030,95392030,"[16, 12, 10751, 14]",en,10.754,2010-09-24,6.6,1223
96,The Expendables 3,100000000,39322544,209461378,248783922,148783922,"[28, 12, 53]",en,18.797,2014-08-15,6.1,2876
98,Green Zone,100000000,35497337,97523020,133020357,33020357,"[10752, 28, 12, 18, 53]",en,11.519,2010-03-11,6.4,1176
99,Geostorm,100000000,33700160,220796009,254496169,154496169,"[28, 878, 53]",en,13.653,2017-10-20,5.8,2246
99,Geostorm,100000000,33700160,220796009,254496169,154496169,"[28, 878, 53]",en,13.653,2017-10-20,5.8,2246
100,Point Break,100000000,28782481,126704591,155487072,55487072,"[28, 80, 53]",en,9.435,2015-12-25,5.6,1260
41,Point Break,24000000,43218387,83531958,126750345,102750345,"[28, 80, 53]",en,9.435,2015-12-25,5.6,1260
1,In the Heart of the Sea,100000000,25020758,89693309,114714067,14714067,"[53, 18, 12, 28, 36]",en,14.33,2015-12-11,6.6,2137
1,In the Heart of the Sea,100000000,25020758,89693309,114714067,14714067,"[53, 18, 12, 28, 36]",en,14.33,2015-12-11,6.6,2137
2,Transcendence,100000000,23022309,103039258,126061567,26061567,[],en,0.6,2012-06-09,5.5,2
2,Transcendence,100000000,23022309,103039258,126061567,26061567,"[53, 878, 18, 9648]",en,11.035,2014-04-17,6.0,3491
4,Mortal Engines,100000000,15951040,85287417,101238457,1238457,"[12, 14]",en,40.095,2018-12-14,6.0,1751
7,The Peanuts Movie,99000000,130178411,250091610,380270021,281270021,"[12, 35, 16, 10751]",en,11.344,2015-11-01,6.6,894
7,The Peanuts Movie,99000000,130178411,250091610,380270021,281270021,"[12, 35, 16, 10751]",en,11.344,2015-11-01,6.6,894
12,Alien: Covenant,97000000,74262031,238521247,312783278,215783278,"[27, 878, 53]",en,24.651,2017-05-19,5.9,4971
13,Cinderella,95000000,201151353,534551353,735702706,640702706,"[35, 10749]",ru,0.955,2012-06-06,4.6,8
13,Cinderella,95000000,201151353,534551353,735702706,640702706,"[10749, 14, 10751, 18]",en,29.056,2015-03-13,6.7,4517
76,Cinderella,2900000,85000000,263591415,348591415,345691415,"[35, 10749]",ru,0.955,2012-06-06,4.6,8
76,Cinderella,2900000,85000000,263591415,348591415,345691415,"[10749, 14, 10751, 18]",en,29.056,2015-03-13,6.7,4517
14,Ice Age: Continental Drift,95000000,161321843,879765137,1041086980,946086980,"[16, 35, 12, 10751]",en,17.537,2012-07-13,6.3,4598
16,Sex and the City 2,95000000,95347692,294680778,390028470,295028470,"[35, 18, 10749]",en,9.986,2010-05-27,5.9,809
17,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,311819177,216819177,"[12, 14, 10751]",en,26.691,2010-02-11,6.1,4229
18,The Campaign,95000000,86907746,104907746,191815492,96815492,[35],en,10.266,2012-08-10,5.7,982
19,Unstoppable,95000000,81562942,165720921,247283863,152283863,"[28, 53]",en,14.01,2010-11-12,6.4,1913
19,Unstoppable,95000000,81562942,165720921,247283863,152283863,[99],en,0.6,2013-09-24,1.6,4
22,The Lovely Bones,95000000,44114232,94894448,139008680,44008680,"[14, 18]",en,13.285,2010-01-15,6.8,2226
23,Ben-Hur,95000000,26410477,91669648,118080125,23080125,"[28, 12, 18]",en,10.11,2016-08-19,5.6,1068
8,Ben-Hur,15000000,73000000,73259017,146259017,131259017,"[28, 12, 18]",en,10.11,2016-08-19,5.6,1068
24,Seventh Son,95000000,17725785,108874967,126600752,31600752,"[12, 14]",en,22.856,2015-02-06,5.3,1549
29,Kingsman: The Secret Service,94000000,128261724,404561724,532823448,438823448,"[80, 35, 28, 12]",en,26.103,2015-02-13,7.6,10287
29,Kingsman: The Secret Service,94000000,128261724,404561724,532823448,438823448,"[80, 35, 28, 12]",en,26.103,2015-02-13,7.6,10287
31,Rise of the Planet of the Apes,93000000,176760185,470986200,647746385,554746385,"[53, 28, 18, 878]",en,22.995,2011-08-04,7.2,7259
34,A Good Day to Die Hard,92000000,67349198,304249198,371598396,279598396,"[28, 53]",en,15.858,2013-02-14,5.2,4437
37,The Secret Life of Walter Mitty,91000000,58236838,187861183,246098021,155098021,"[12, 35, 18, 14]",en,10.743,2013-12-25,7.1,4859
38,Jumanji: Welcome to the Jungle,90000000,404508916,964496193,1369005109,1279005109,"[28, 12, 35, 14]",en,20.395,2017-12-20,6.7,7213
38,Jumanji: Welcome to the Jungle,90000000,404508916,964496193,1369005109,1279005109,"[28, 12, 35, 14]",en,20.395,2017-12-20,6.7,7213
40,Toy Story 2,90000000,245852179,511358276,757210455,667210455,"[16, 35, 10751]",en,22.698,1999-11-24,7.5,7553
40,Toy Story 2,90000000,245852179,511358276,757210455,667210455,"[16, 35, 10751]",en,22.698,1999-11-24,7.5,7553
42,Sherlock Holmes,90000000,209028679,498438212,707466891,617466891,"[14, 18, 27, 28, 53, 9648]",en,5.39,2010-01-26,5.6,53
46,Rio,90000000,143619809,487519809,631139618,541139618,"[16, 12, 35, 10751]",en,14.695,2011-04-15,6.6,3730
51,The Girl with the Dragon Tattoo,90000000,102515793,239373970,341889763,251889763,"[53, 80, 9648, 18]",en,17.823,2011-12-14,7.3,3971
55,The Magnificent Seven,90000000,93432655,162525156,255957811,165957811,"[12, 28, 37]",en,18.487,2016-09-23,6.2,3647
56,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,335404943,245404943,"[12, 16, 35, 10751]",en,14.973,2015-12-18,5.8,852
59,Pixels,90000000,78765986,244041804,322807790,232807790,[878],en,2.172,2010-04-01,7.1,35
59,Pixels,90000000,78765986,244041804,322807790,232807790,"[28, 35, 878]",en,23.029,2015-07-24,5.6,4423
64,Percy Jackson: Sea of Monsters,90000000,68559554,200859554,269419108,179419108,"[12, 10751, 14]",en,15.762,2013-08-07,5.9,3109
66,Now You See Me 2,90000000,65075540,328325007,393400547,303400547,"[28, 35, 53]",en,25.805,2016-06-10,6.8,6744
68,The Saint,90000000,61363304,169400000,230763304,140763304,"[28, 12, 80]",en,6.958,2017-07-11,5.1,133
70,Tomb Raider,90000000,58250803,273477501,331728304,241728304,"[28, 12, 14]",en,24.968,2018-03-16,6.3,4310
76,Conan the Barbarian,90000000,21295021,63356133,84651154,-5348846,"[12, 14, 28]",en,17.046,2011-08-19,5.2,1024
44,Conan the Barbarian,20000000,38264085,79114085,117378170,97378170,"[12, 14, 28]",en,17.046,2011-08-19,5.2,1024
77,The Three Musketeers,90000000,20377913,139877913,160255826,70255826,"[12, 28, 53]",en,11.932,2011-10-20,5.7,1596
78,The Promise,90000000,8224288,10551417,18775705,-71224295,[],en,0.6,2013-10-16,9.0,1
78,The Promise,90000000,8224288,10551417,18775705,-71224295,"[36, 10749, 18]",en,10.158,2017-04-21,7.1,195
78,The Promise,90000000,8224288,10551417,18775705,-71224295,"[36, 10749, 18]",en,10.158,2017-04-21,7.1,195
79,The Nutcracker in 3D,90000000,195459,20466016,20661475,-69338525,"[10402, 14, 28, 10751]",en,7.566,2010-11-24,5.5,97
80,Bright,90000000,0,0,0,-90000000,"[28, 80, 14]",en,15.677,2017-12-22,6.2,3181
84,The Predator,88000000,51024708,159487563,210512271,122512271,"[878, 28, 53, 12, 27]",en,29.473,2018-09-14,5.2,2018
91,The Bourne Supremacy,85000000,176087450,311001124,487088574,402088574,"[28, 18, 53]",en,18.199,2004-07-23,7.3,4367
95,Divergent,85000000,150947895,276014965,426962860,341962860,"[28, 12, 878]",en,16.982,2014-03-21,6.9,8279
96,Hotel Transylvania,85000000,148313048,378505812,526818860,441818860,"[16, 35, 10751, 14]",en,15.318,2012-09-28,6.9,5013
99,Safe House,85000000,126181630,208542162,334723792,249723792,"[28, 53]",en,13.116,2012-02-10,6.4,1997
5,Tower Heist,85000000,78046570,150422946,228469516,143469516,"[28, 35]",en,12.213,2011-11-04,6.0,1592
7,Mirror Mirror,85000000,64935167,173613482,238548649,153548649,"[12, 35, 18, 10751, 14]",en,13.221,2012-03-30,5.8,2099
14,Arthur Christmas,85000000,46462469,149717124,196179593,111179593,"[18, 16, 10751, 35]",en,12.981,2011-11-23,6.7,692
15,xXx: Return of Xander Cage,85000000,44898413,345033359,389931772,304931772,"[28, 12, 80]",en,21.749,2017-01-20,5.6,2452
17,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,156612136,71612136,"[35, 10751, 28, 14]",en,10.544,2010-07-30,4.9,273
21,Zodiac,85000000,33080084,83080084,116160168,31160168,"[878, 10770]",en,4.18,2014-08-16,3.8,49
24,Father's Day,85000000,28681080,35681080,64362160,-20637840,"[28, 35, 27]",en,3.186,2011-06-19,5.9,37
25,The Greatest Showman,84000000,174340174,386665550,561005724,477005724,[18],en,22.009,2017-12-20,8.0,5197
25,The Greatest Showman,84000000,174340174,386665550,561005724,477005724,[18],en,22.009,2017-12-20,8.0,5197
28,RED 2,84000000,53262560,141507355,194769915,110769915,"[28, 35, 80, 53]",en,14.994,2013-07-19,6.5,2368
32,Hellboy II: The Golden Army,82500000,75986503,160388063,236374566,153874566,"[12, 14]",en,16.266,2008-07-11,6.7,2820
34,The Expendables,82000000,103068524,268268174,371336698,289336698,"[53, 12, 28]",en,21.517,2010-08-03,6.1,4647
38,The Hunger Games,80000000,408010692,677923379,1085934071,1005934071,"[878, 12, 14]",en,14.212,2012-03-23,7.1,14587
39,The Hangover Part II,80000000,254464305,586464305,840928610,760928610,[35],en,32.266,2011-05-25,6.4,6231
41,The Lego Batman Movie,80000000,175750384,310660018,486410402,406410402,"[28, 16, 35, 10751, 14]",en,19.352,2017-02-10,7.2,2882
42,Hotel Transylvania 2,80000000,169700110,469500298,639200408,559200408,"[16, 35, 10751, 14]",en,16.553,2015-09-25,6.7,3184
48,Grown Ups 2,80000000,133668525,247023808,380692333,300692333,[35],en,11.289,2013-07-12,5.9,2090
49,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,482195912,402195912,"[35, 14, 10751, 10402, 16]",en,12.672,2011-12-16,5.5,1055
52,Shutter Island,80000000,128012934,299461782,427474716,347474716,"[18, 53, 9648]",en,18.06,2010-02-18,8.1,12625
62,Yogi Bear,80000000,100246011,204774690,305020701,225020701,"[35, 10751, 16, 12]",en,9.096,2010-12-17,5.3,387
64,The Book of Eli,80000000,94835059,158750817,253585876,173585876,"[28, 53, 878]",en,18.985,2010-01-11,6.7,3495
68,Fury,80000000,85817906,210315681,296133587,216133587,"[10752, 18, 28]",en,29.117,2014-10-17,7.4,6653
69,Smallfoot,80000000,83240103,213691277,296931380,216931380,"[16, 10751, 12, 14]",en,26.231,2018-09-28,6.6,600
71,Zookeeper,80000000,80360866,170805525,251166391,171166391,"[35, 10749, 10751]",en,10.764,2011-07-08,5.3,886
73,Conspiracy Theory,80000000,76118990,142783718,218902708,138902708,"[28, 18, 9648, 53]",en,10.151,1997-08-08,6.5,707
73,Conspiracy Theory,80000000,76118990,142783718,218902708,138902708,"[27, 878, 53]",en,1.037,2016-01-29,2.0,3
89,Evolution,80000000,38311134,98341932,136653066,56653066,"[9648, 18, 27]",fr,4.208,2015-09-14,6.3,73
89,Evolution,80000000,38311134,98341932,136653066,56653066,"[9648, 18, 27]",fr,4.208,2015-09-14,6.3,73
93,Walking with Dinosaurs,80000000,36076121,123368842,159444963,79444963,"[16, 10751, 12]",en,10.56,2013-12-20,5.4,210
95,Daylight,80000000,32908290,158908290,191816580,111816580,"[53, 27]",en,1.4,2011-07-17,4.2,3
96,The Last Witch Hunter,80000000,27367660,130818912,158186572,78186572,"[14, 28, 12, 878]",en,16.685,2015-10-23,5.8,2193
96,The Last Witch Hunter,80000000,27367660,130818912,158186572,78186572,"[14, 28, 12, 878]",en,16.685,2015-10-23,5.8,2193
97,Pompeii,80000000,23169033,108469033,131638066,51638066,"[28, 12, 36, 10749, 18]",en,25.215,2014-02-21,5.4,2078
100,Nine,80000000,19676965,53508858,73185823,-6814177,"[16, 12]",en,0.637,2016-09-29,9.0,1
2,Oceans,80000000,19422319,86787530,106209849,26209849,"[99, 10751]",en,7.532,2010-04-21,7.2,167
9,The Lion King,79300000,421785283,986214868,1408000151,1328700151,"[10751, 16, 18]",en,28.583,1994-06-23,8.2,10160
10,Journey 2: The Mysterious Island,79000000,103860290,318146162,422006452,343006452,"[12, 28, 878]",en,14.454,2012-02-10,5.9,2152
11,Jack and Jill,79000000,74158157,150519217,224677374,145677374,[35],en,11.277,2011-11-11,4.1,1124
13,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649,394186216,316186216,"[16, 10751, 35]",en,18.335,2013-09-27,6.4,1679
